,YEAR,COUNTRY,time_since_initial_const,polity2,Exclusivity_Index,economics1,al_religion,al_ethnic,al_language
3997,1955,Syria,12,7,1,1.29,0.4309792,0.539922,0.1816702
3998,1956,Syria,13,7,1,1.36,0.4309792,0.539922,0.1816702
3999,1957,Syria,14,7,1,1.43,0.4309792,0.539922,0.1816702
4000,1958,Syria,15,NA,1,NA,0.4309792,0.539922,0.1816702
4001,1959,Syria,16,NA,1,NA,0.4309792,0.539922,0.1816702
4002,1960,Syria,17,NA,1,NA,0.4309792,0.539922,0.1816702
4003,1961,Syria,18,-2,1,1.5,0.4309792,0.539922,0.1816702
4004,1962,Syria,19,-2,1,1.57,0.4309792,0.539922,0.1816702
4005,1963,Syria,20,-7,1,1.64,0.4309792,0.539922,0.1816702
4006,1964,Syria,21,-7,4,1.71,0.4309792,0.539922,0.1816702
4007,1965,Syria,22,-7,4,1.78,0.4309792,0.539922,0.1816702
4008,1966,Syria,23,-7,1,1.85,0.4309792,0.539922,0.1816702
4009,1967,Syria,24,-7,1,2.05,0.4309792,0.539922,0.1816702
4010,1968,Syria,25,-7,1,2.15,0.4309792,0.539922,0.1816702
4011,1969,Syria,26,-7,1,2.36,0.4309792,0.539922,0.1816702
4012,1970,Syria,27,-9,1,2.58,0.4309792,0.539922,0.1816702
4013,1971,Syria,28,-9,1,2.77,0.4309792,0.539922,0.1816702
4014,1972,Syria,29,-9,1,3.15,0.4309792,0.539922,0.1816702
4015,1973,Syria,30,-9,5,3.41,0.4309792,0.539922,0.1816702
4016,1974,Syria,31,-9,5,5.15,0.4309792,0.539922,0.1816702
4017,1975,Syria,32,-9,5,7.02,0.4309792,0.539922,0.1816702
4018,1976,Syria,33,-9,5,8.1,0.4309792,0.539922,0.1816702
4019,1977,Syria,34,-9,5,8.4,0.4309792,0.539922,0.1816702
4020,1978,Syria,35,-9,5,9.65,0.4309792,0.539922,0.1816702
4021,1979,Syria,36,-9,5,11.66,0.4309792,0.539922,0.1816702
4022,1980,Syria,37,-9,5,14.47,0.4309792,0.539922,0.1816702
4023,1981,Syria,38,-9,5,NA,0.4309792,0.539922,0.1816702
4024,1982,Syria,39,-9,5,NA,0.4309792,0.539922,0.1816702
4025,1983,Syria,40,-9,5,NA,0.4309792,0.539922,0.1816702
4026,1984,Syria,41,-9,5,NA,0.4309792,0.539922,0.1816702
4027,1985,Syria,42,-9,5,NA,0.4309792,0.539922,0.1816702
4028,1986,Syria,43,-9,5,NA,0.4309792,0.539922,0.1816702
4029,1987,Syria,44,-9,5,NA,0.4309792,0.539922,0.1816702
4030,1988,Syria,45,-9,5,NA,0.4309792,0.539922,0.1816702
4031,1989,Syria,46,-9,5,NA,0.4309792,0.539922,0.1816702
4032,1990,Syria,47,-9,5,NA,0.4309792,0.539922,0.1816702
4033,1991,Syria,48,-9,5,NA,0.4309792,0.539922,0.1816702
4034,1992,Syria,49,-9,5,NA,0.4309792,0.539922,0.1816702
4035,1993,Syria,50,-9,5,NA,0.4309792,0.539922,0.1816702
4036,1994,Syria,51,-9,5,NA,0.4309792,0.539922,0.1816702
4037,1995,Syria,52,-9,5,NA,0.4309792,0.539922,0.1816702
4038,1996,Syria,53,-9,5,NA,0.4309792,0.539922,0.1816702
4039,1997,Syria,54,-9,5,NA,0.4309792,0.539922,0.1816702
4040,1998,Syria,55,-9,5,NA,0.4309792,0.539922,0.1816702
4041,1999,Syria,56,-9,5,NA,0.4309792,0.539922,0.1816702
4042,2000,Syria,57,-7,5,NA,0.4309792,0.539922,0.1816702
4043,2001,Syria,58,-7,5,NA,0.4309792,0.539922,0.1816702
4044,2002,Syria,59,-7,5,NA,0.4309792,0.539922,0.1816702
4045,2003,Syria,60,-7,5,NA,0.4309792,0.539922,0.1816702
4046,2004,Syria,61,-7,5,NA,0.4309792,0.539922,0.1816702
4047,2005,Syria,62,-7,5,NA,0.4309792,0.539922,0.1816702
4048,2006,Syria,63,-7,5,NA,0.4309792,0.539922,0.1816702
4049,2007,Syria,64,-7,5,NA,0.4309792,0.539922,0.1816702
4050,2008,Syria,65,-7,5,NA,0.4309792,0.539922,0.1816702
4051,2009,Syria,66,-7,5,NA,0.4309792,0.539922,0.1816702
4052,2010,Syria,67,-7,5,NA,0.4309792,0.539922,0.1816702
4053,2011,Syria,68,-7,5,NA,0.4309792,0.539922,0.1816702
4054,2012,Syria,69,-9,1,NA,0.4309792,0.539922,0.1816702
4055,2013,Syria,70,-9,1,NA,0.4309792,0.539922,0.1816702
4056,2014,Syria,71,-9,1,NA,0.4309792,0.539922,0.1816702
4057,2015,Syria,72,-9,1,NA,0.4309792,0.539922,0.1816702
4058,2016,Syria,73,-9,1,NA,0.4309792,0.539922,0.1816702
4059,2017,Syria,74,-9,1,NA,NA,NA,NA
4060,2018,Syria,75,NA,1,NA,NA,NA,NA
4061,2019,Syria,76,NA,1,NA,NA,NA,NA
4062,2020,Syria,77,NA,1,NA,NA,NA,NA
4063,2021,Syria,78,NA,1,NA,NA,NA,NA
4064,1947,Taiwan,0,NA,2,NA,0.6844943,0.2744,0.5027927
4065,1948,Taiwan,1,NA,2,NA,0.6844943,0.2744,0.5027927
4066,1949,Taiwan,2,-8,2,NA,0.6844943,0.2744,0.5027927
4067,1950,Taiwan,3,-8,2,NA,0.6844943,0.2744,0.5027927
4068,1951,Taiwan,4,-8,2,NA,0.6844943,0.2744,0.5027927
4069,1952,Taiwan,5,-8,2,NA,0.6844943,0.2744,0.5027927
4070,1953,Taiwan,6,-8,2,NA,0.6844943,0.2744,0.5027927
4071,1954,Taiwan,7,-8,2,NA,0.6844943,0.2744,0.5027927
4072,1955,Taiwan,8,-8,2,NA,0.6844943,0.2744,0.5027927
4073,1956,Taiwan,9,-8,2,NA,0.6844943,0.2744,0.5027927
4074,1957,Taiwan,10,-8,2,NA,0.6844943,0.2744,0.5027927
4075,1958,Taiwan,11,-8,2,0.91,0.6844943,0.2744,0.5027927
4076,1959,Taiwan,12,-8,2,1.03,0.6844943,0.2744,0.5027927
4077,1960,Taiwan,13,-8,2,1.15,0.6844943,0.2744,0.5027927
4078,1961,Taiwan,14,-8,2,1.27,0.6844943,0.2744,0.5027927
4079,1962,Taiwan,15,-8,2,1.39,0.6844943,0.2744,0.5027927
4080,1963,Taiwan,16,-8,2,1.51,0.6844943,0.2744,0.5027927
4081,1964,Taiwan,17,-8,2,1.67,0.6844943,0.2744,0.5027927
4082,1965,Taiwan,18,-8,2,1.83,0.6844943,0.2744,0.5027927
4083,1966,Taiwan,19,-8,2,1.99,0.6844943,0.2744,0.5027927
4084,1967,Taiwan,20,-8,2,2.19,0.6844943,0.2744,0.5027927
4085,1968,Taiwan,21,-8,2,2.47,0.6844943,0.2744,0.5027927
4086,1969,Taiwan,22,-8,2,2.68,0.6844943,0.2744,0.5027927
4087,1970,Taiwan,23,-8,2,3.21,0.6844943,0.2744,0.5027927
4088,1971,Taiwan,24,-8,2,3.64,0.6844943,0.2744,0.5027927
4089,1972,Taiwan,25,-8,2,4.17,0.6844943,0.2744,0.5027927
4090,1973,Taiwan,26,-8,2,5.15,0.6844943,0.2744,0.5027927
4091,1974,Taiwan,27,-8,2,6.83,0.6844943,0.2744,0.5027927
4092,1975,Taiwan,28,-7,2,6.99,0.6844943,0.2744,0.5027927
4093,1976,Taiwan,29,-7,2,8.11,0.6844943,0.2744,0.5027927
4094,1977,Taiwan,30,-7,2,9.25,0.6844943,0.2744,0.5027927
4095,1978,Taiwan,31,-7,2,10.97,0.6844943,0.2744,0.5027927
4096,1979,Taiwan,32,-7,2,13.94,0.6844943,0.2744,0.5027927
4097,1980,Taiwan,33,-7,2,16.91,0.6844943,0.2744,0.5027927
4098,1981,Taiwan,34,-7,2,NA,0.6844943,0.2744,0.5027927
4099,1982,Taiwan,35,-7,2,NA,0.6844943,0.2744,0.5027927
4100,1983,Taiwan,36,-7,2,NA,0.6844943,0.2744,0.5027927
4101,1984,Taiwan,37,-7,2,NA,0.6844943,0.2744,0.5027927
4102,1985,Taiwan,38,-7,2,NA,0.6844943,0.2744,0.5027927
4103,1986,Taiwan,39,-7,2,NA,0.6844943,0.2744,0.5027927
4104,1987,Taiwan,40,-1,2,NA,0.6844943,0.2744,0.5027927
4105,1988,Taiwan,41,-1,2,NA,0.6844943,0.2744,0.5027927
4106,1989,Taiwan,42,-1,2,NA,0.6844943,0.2744,0.5027927
4107,1990,Taiwan,43,-1,2,NA,0.6844943,0.2744,0.5027927
4108,1991,Taiwan,44,-1,2,NA,0.6844943,0.2744,0.5027927
4109,1992,Taiwan,45,7,2,NA,0.6844943,0.2744,0.5027927
4110,1993,Taiwan,46,7,2,NA,0.6844943,0.2744,0.5027927
4111,1994,Taiwan,47,7,2,NA,0.6844943,0.2744,0.5027927
4112,1995,Taiwan,48,7,2,NA,0.6844943,0.2744,0.5027927
4113,1996,Taiwan,49,8,2,NA,0.6844943,0.2744,0.5027927
4114,1997,Taiwan,50,9,1,NA,0.6844943,0.2744,0.5027927
4115,1998,Taiwan,51,9,1,NA,0.6844943,0.2744,0.5027927
4116,1999,Taiwan,52,9,1,NA,0.6844943,0.2744,0.5027927
4117,2000,Taiwan,53,9,1,NA,0.6844943,0.2744,0.5027927
4118,2001,Taiwan,54,9,1,NA,0.6844943,0.2744,0.5027927
4119,2002,Taiwan,55,9,1,NA,0.6844943,0.2744,0.5027927
4120,2003,Taiwan,56,9,1,NA,0.6844943,0.2744,0.5027927
4121,2004,Taiwan,57,10,1,NA,0.6844943,0.2744,0.5027927
4122,2005,Taiwan,58,10,1,NA,0.6844943,0.2744,0.5027927
4123,2006,Taiwan,59,10,1,NA,0.6844943,0.2744,0.5027927
4124,2007,Taiwan,60,10,1,NA,0.6844943,0.2744,0.5027927
4125,2008,Taiwan,61,10,1,NA,0.6844943,0.2744,0.5027927
4126,2009,Taiwan,62,10,1,NA,0.6844943,0.2744,0.5027927
4127,2010,Taiwan,63,10,1,NA,0.6844943,0.2744,0.5027927
4128,2011,Taiwan,64,10,1,NA,0.6844943,0.2744,0.5027927
4129,2012,Taiwan,65,10,1,NA,0.6844943,0.2744,0.5027927
4130,2013,Taiwan,66,10,1,NA,0.6844943,0.2744,0.5027927
4131,2014,Taiwan,67,10,1,NA,0.6844943,0.2744,0.5027927
4132,2015,Taiwan,68,10,1,NA,0.6844943,0.2744,0.5027927
4133,2016,Taiwan,69,10,1,NA,0.6844943,0.2744,0.5027927
4134,2017,Taiwan,70,10,1,NA,NA,NA,NA
4135,2018,Taiwan,71,NA,1,NA,NA,NA,NA
4136,2019,Taiwan,72,NA,1,NA,NA,NA,NA
4137,2020,Taiwan,73,NA,1,NA,NA,NA,NA
4138,2021,Taiwan,74,NA,1,NA,NA,NA,NA
4139,1961,Tanzania,0,-6,1,NA,0.6334385,0.735296,0.8982636
4140,1962,Tanzania,1,-6,1,NA,0.6334385,0.735296,0.8982636
4141,1963,Tanzania,2,-6,1,NA,0.6334385,0.735296,0.8982636
4142,1964,Tanzania,3,-6,1,0.62,0.6334385,0.735296,0.8982636
4143,1965,Tanzania,4,-6,1,0.63,0.6334385,0.735296,0.8982636
4144,1966,Tanzania,5,-6,1,0.64,0.6334385,0.735296,0.8982636
4145,1967,Tanzania,6,-6,1,0.65,0.6334385,0.735296,0.8982636
4146,1968,Tanzania,7,-6,1,0.66,0.6334385,0.735296,0.8982636
4147,1969,Tanzania,8,-6,1,0.68,0.6334385,0.735296,0.8982636
4148,1970,Tanzania,9,-6,1,0.82,0.6334385,0.735296,0.8982636
4149,1971,Tanzania,10,-6,1,0.97,0.6334385,0.735296,0.8982636
4150,1972,Tanzania,11,-6,1,1.08,0.6334385,0.735296,0.8982636
4151,1973,Tanzania,12,-6,1,1.2,0.6334385,0.735296,0.8982636
4152,1974,Tanzania,13,-6,1,1.47,0.6334385,0.735296,0.8982636
4153,1975,Tanzania,14,-6,1,1.62,0.6334385,0.735296,0.8982636
4154,1976,Tanzania,15,-6,1,1.86,0.6334385,0.735296,0.8982636
4155,1977,Tanzania,16,-6,3,2.1,0.6334385,0.735296,0.8982636
4156,1978,Tanzania,17,-6,3,2.39,0.6334385,0.735296,0.8982636
4157,1979,Tanzania,18,-6,3,2.43,0.6334385,0.735296,0.8982636
4158,1980,Tanzania,19,-6,3,2.51,0.6334385,0.735296,0.8982636
4159,1981,Tanzania,20,-6,3,2.72,0.6334385,0.735296,0.8982636
4160,1982,Tanzania,21,-6,3,2.63,0.6334385,0.735296,0.8982636
4161,1983,Tanzania,22,-6,3,2.36,0.6334385,0.735296,0.8982636
4162,1984,Tanzania,23,-6,3,2.83,0.6334385,0.735296,0.8982636
4163,1985,Tanzania,24,-6,3,2.63,0.6334385,0.735296,0.8982636
4164,1986,Tanzania,25,-6,3,NA,0.6334385,0.735296,0.8982636
4165,1987,Tanzania,26,-6,3,NA,0.6334385,0.735296,0.8982636
4166,1988,Tanzania,27,-6,3,NA,0.6334385,0.735296,0.8982636
4167,1989,Tanzania,28,-6,3,NA,0.6334385,0.735296,0.8982636
4168,1990,Tanzania,29,-6,3,NA,0.6334385,0.735296,0.8982636
4169,1991,Tanzania,30,-6,3,NA,0.6334385,0.735296,0.8982636
4170,1992,Tanzania,31,-5,3,NA,0.6334385,0.735296,0.8982636
4171,1993,Tanzania,32,-5,3,NA,0.6334385,0.735296,0.8982636
4172,1994,Tanzania,33,-5,3,NA,0.6334385,0.735296,0.8982636
4173,1995,Tanzania,34,-1,3,NA,0.6334385,0.735296,0.8982636
4174,1996,Tanzania,35,-1,3,NA,0.6334385,0.735296,0.8982636
4175,1997,Tanzania,36,-1,3,NA,0.6334385,0.735296,0.8982636
4176,1998,Tanzania,37,-1,3,NA,0.6334385,0.735296,0.8982636
4177,1999,Tanzania,38,-1,3,NA,0.6334385,0.735296,0.8982636
4178,2000,Tanzania,39,-1,3,NA,0.6334385,0.735296,0.8982636
4179,2001,Tanzania,40,-1,3,NA,0.6334385,0.735296,0.8982636
4180,2002,Tanzania,41,-1,3,NA,0.6334385,0.735296,0.8982636
4181,2003,Tanzania,42,-1,3,NA,0.6334385,0.735296,0.8982636
4182,2004,Tanzania,43,-1,3,NA,0.6334385,0.735296,0.8982636
4183,2005,Tanzania,44,-1,3,NA,0.6334385,0.735296,0.8982636
4184,2006,Tanzania,45,-1,3,NA,0.6334385,0.735296,0.8982636
4185,2007,Tanzania,46,-1,3,NA,0.6334385,0.735296,0.8982636
4186,2008,Tanzania,47,-1,3,NA,0.6334385,0.735296,0.8982636
4187,2009,Tanzania,48,-1,3,NA,0.6334385,0.735296,0.8982636
4188,2010,Tanzania,49,-1,3,NA,0.6334385,0.735296,0.8982636
4189,2011,Tanzania,50,-1,3,NA,0.6334385,0.735296,0.8982636
4190,2012,Tanzania,51,-1,3,NA,0.6334385,0.735296,0.8982636
4191,2013,Tanzania,52,-1,3,NA,0.6334385,0.735296,0.8982636
4192,2014,Tanzania,53,-1,3,NA,0.6334385,0.735296,0.8982636
4193,2015,Tanzania,54,3,3,NA,0.6334385,0.735296,0.8982636
4194,2016,Tanzania,55,3,3,NA,0.6334385,0.735296,0.8982636
4195,2017,Tanzania,56,3,3,NA,NA,NA,NA
4196,2018,Tanzania,57,NA,3,NA,NA,NA,NA
4197,2019,Tanzania,58,NA,3,NA,NA,NA,NA
4198,2020,Tanzania,59,NA,3,NA,NA,NA,NA
4199,2021,Tanzania,60,NA,3,NA,NA,NA,NA
4200,1962,The Gambia,0,NA,1,NA,0.0969684,0.786402,0.8076314
4201,1963,The Gambia,1,NA,1,NA,0.0969684,0.786402,0.8076314
4202,1964,The Gambia,2,NA,1,NA,0.0969684,0.786402,0.8076314
4203,1965,The Gambia,3,8,1,0.8,0.0969684,0.786402,0.8076314
4204,1966,The Gambia,4,8,1,0.83,0.0969684,0.786402,0.8076314
4205,1967,The Gambia,5,8,1,0.87,0.0969684,0.786402,0.8076314
4206,1968,The Gambia,6,8,1,0.91,0.0969684,0.786402,0.8076314
4207,1969,The Gambia,7,8,1,0.95,0.0969684,0.786402,0.8076314
4208,1970,The Gambia,8,8,3,0.99,0.0969684,0.786402,0.8076314
4209,1971,The Gambia,9,8,3,1.24,0.0969684,0.786402,0.8076314
4210,1972,The Gambia,10,8,3,1.49,0.0969684,0.786402,0.8076314
4211,1973,The Gambia,11,8,3,1.74,0.0969684,0.786402,0.8076314
4212,1974,The Gambia,12,8,3,1.99,0.0969684,0.786402,0.8076314
4213,1975,The Gambia,13,8,3,2.25,0.0969684,0.786402,0.8076314
4214,1976,The Gambia,14,8,3,2.34,0.0969684,0.786402,0.8076314
4215,1977,The Gambia,15,8,3,2.44,0.0969684,0.786402,0.8076314
4216,1978,The Gambia,16,8,3,2.54,0.0969684,0.786402,0.8076314
4217,1979,The Gambia,17,8,3,2.63,0.0969684,0.786402,0.8076314
4218,1980,The Gambia,18,8,3,2.73,0.0969684,0.786402,0.8076314
4219,1981,The Gambia,19,7,1,NA,0.0969684,0.786402,0.8076314
4220,1982,The Gambia,20,7,1,NA,0.0969684,0.786402,0.8076314
4221,1983,The Gambia,21,7,1,NA,0.0969684,0.786402,0.8076314
4222,1984,The Gambia,22,7,1,NA,0.0969684,0.786402,0.8076314
4223,1985,The Gambia,23,7,1,NA,0.0969684,0.786402,0.8076314
4224,1986,The Gambia,24,7,1,NA,0.0969684,0.786402,0.8076314
4225,1987,The Gambia,25,7,1,NA,0.0969684,0.786402,0.8076314
4226,1988,The Gambia,26,7,1,NA,0.0969684,0.786402,0.8076314
4227,1989,The Gambia,27,7,1,NA,0.0969684,0.786402,0.8076314
4228,1990,The Gambia,28,8,1,NA,0.0969684,0.786402,0.8076314
4229,1991,The Gambia,29,8,1,NA,0.0969684,0.786402,0.8076314
4230,1992,The Gambia,30,8,1,NA,0.0969684,0.786402,0.8076314
4231,1993,The Gambia,31,8,1,NA,0.0969684,0.786402,0.8076314
4232,1994,The Gambia,32,-7,1,NA,0.0969684,0.786402,0.8076314
4233,1995,The Gambia,33,-7,1,NA,0.0969684,0.786402,0.8076314
4234,1996,The Gambia,34,-6,1,NA,0.0969684,0.786402,0.8076314
4235,1997,The Gambia,35,-5,1,NA,0.0969684,0.786402,0.8076314
4236,1998,The Gambia,36,-5,1,NA,0.0969684,0.786402,0.8076314
4237,1999,The Gambia,37,-5,1,NA,0.0969684,0.786402,0.8076314
4238,2000,The Gambia,38,-5,1,NA,0.0969684,0.786402,0.8076314
4239,2001,The Gambia,39,-5,1,NA,0.0969684,0.786402,0.8076314
4240,2002,The Gambia,40,-5,1,NA,0.0969684,0.786402,0.8076314
4241,2003,The Gambia,41,-5,1,NA,0.0969684,0.786402,0.8076314
4242,2004,The Gambia,42,-5,1,NA,0.0969684,0.786402,0.8076314
4243,2005,The Gambia,43,-5,1,NA,0.0969684,0.786402,0.8076314
4244,2006,The Gambia,44,-5,1,NA,0.0969684,0.786402,0.8076314
4245,2007,The Gambia,45,-5,1,NA,0.0969684,0.786402,0.8076314
4246,2008,The Gambia,46,-5,1,NA,0.0969684,0.786402,0.8076314
4247,2009,The Gambia,47,-5,1,NA,0.0969684,0.786402,0.8076314
4248,2010,The Gambia,48,-5,1,NA,0.0969684,0.786402,0.8076314
4249,2011,The Gambia,49,-5,1,NA,0.0969684,0.786402,0.8076314
4250,2012,The Gambia,50,-5,1,NA,0.0969684,0.786402,0.8076314
4251,2013,The Gambia,51,-5,1,NA,0.0969684,0.786402,0.8076314
4252,2014,The Gambia,52,-5,1,NA,0.0969684,0.786402,0.8076314
4253,2015,The Gambia,53,-5,1,NA,0.0969684,0.786402,0.8076314
4254,2016,The Gambia,54,-5,1,NA,0.0969684,0.786402,0.8076314
4255,2017,The Gambia,55,4,1,NA,NA,NA,NA
4256,2018,The Gambia,56,NA,1,NA,NA,NA,NA
4257,2019,The Gambia,57,NA,1,NA,NA,NA,NA
4258,2020,The Gambia,58,NA,1,NA,NA,NA,NA
4259,2021,The Gambia,59,NA,1,NA,NA,NA,NA
4260,1960,Togo,0,-6,1,0.52,0.6595591,0.709928,0.8980154
4261,1961,Togo,1,-6,1,0.58,0.6595591,0.709928,0.8980154
4262,1962,Togo,2,-6,1,0.65,0.6595591,0.709928,0.8980154
4263,1963,Togo,3,-6,3,0.72,0.6595591,0.709928,0.8980154
4264,1964,Togo,4,-6,3,0.83,0.6595591,0.709928,0.8980154
4265,1965,Togo,5,-6,3,0.95,0.6595591,0.709928,0.8980154
4266,1966,Togo,6,-6,3,1.07,0.6595591,0.709928,0.8980154
4267,1967,Togo,7,-7,1,1.11,0.6595591,0.709928,0.8980154
4268,1968,Togo,8,-7,1,1.16,0.6595591,0.709928,0.8980154
4269,1969,Togo,9,-7,1,1.2,0.6595591,0.709928,0.8980154
4270,1970,Togo,10,-7,1,1.25,0.6595591,0.709928,0.8980154
4271,1971,Togo,11,-7,1,1.33,0.6595591,0.709928,0.8980154
4272,1972,Togo,12,-7,1,1.59,0.6595591,0.709928,0.8980154
4273,1973,Togo,13,-7,1,1.86,0.6595591,0.709928,0.8980154
4274,1974,Togo,14,-7,1,2.16,0.6595591,0.709928,0.8980154
4275,1975,Togo,15,-7,1,2.46,0.6595591,0.709928,0.8980154
4276,1976,Togo,16,-7,1,2.56,0.6595591,0.709928,0.8980154
4277,1977,Togo,17,-7,1,2.66,0.6595591,0.709928,0.8980154
4278,1978,Togo,18,-7,1,3.29,0.6595591,0.709928,0.8980154
4279,1979,Togo,19,-7,3,3.75,0.6595591,0.709928,0.8980154
4280,1980,Togo,20,-7,3,3.84,0.6595591,0.709928,0.8980154
4281,1981,Togo,21,-7,3,NA,0.6595591,0.709928,0.8980154
4282,1982,Togo,22,-7,3,NA,0.6595591,0.709928,0.8980154
4283,1983,Togo,23,-7,3,NA,0.6595591,0.709928,0.8980154
4284,1984,Togo,24,-7,3,NA,0.6595591,0.709928,0.8980154
4285,1985,Togo,25,-7,3,NA,0.6595591,0.709928,0.8980154
4286,1986,Togo,26,-7,3,NA,0.6595591,0.709928,0.8980154
4287,1987,Togo,27,-7,3,NA,0.6595591,0.709928,0.8980154
4288,1988,Togo,28,-7,3,NA,0.6595591,0.709928,0.8980154
4289,1989,Togo,29,-7,3,NA,0.6595591,0.709928,0.8980154
4290,1990,Togo,30,-7,3,NA,0.6595591,0.709928,0.8980154
4291,1991,Togo,31,-5,3,NA,0.6595591,0.709928,0.8980154
4292,1992,Togo,32,-3,3,NA,0.6595591,0.709928,0.8980154
4293,1993,Togo,33,-2,3,NA,0.6595591,0.709928,0.8980154
4294,1994,Togo,34,-2,3,NA,0.6595591,0.709928,0.8980154
4295,1995,Togo,35,-2,3,NA,0.6595591,0.709928,0.8980154
4296,1996,Togo,36,-2,3,NA,0.6595591,0.709928,0.8980154
4297,1997,Togo,37,-2,3,NA,0.6595591,0.709928,0.8980154
4298,1998,Togo,38,-2,3,NA,0.6595591,0.709928,0.8980154
4299,1999,Togo,39,-2,3,NA,0.6595591,0.709928,0.8980154
4300,2000,Togo,40,-2,3,NA,0.6595591,0.709928,0.8980154
4301,2001,Togo,41,-2,3,NA,0.6595591,0.709928,0.8980154
4302,2002,Togo,42,-2,3,NA,0.6595591,0.709928,0.8980154
4303,2003,Togo,43,-2,3,NA,0.6595591,0.709928,0.8980154
4304,2004,Togo,44,-2,3,NA,0.6595591,0.709928,0.8980154
4305,2005,Togo,45,-4,3,NA,0.6595591,0.709928,0.8980154
4306,2006,Togo,46,-4,3,NA,0.6595591,0.709928,0.8980154
4307,2007,Togo,47,-4,3,NA,0.6595591,0.709928,0.8980154
4308,2008,Togo,48,-4,3,NA,0.6595591,0.709928,0.8980154
4309,2009,Togo,49,-4,3,NA,0.6595591,0.709928,0.8980154
4310,2010,Togo,50,-2,3,NA,0.6595591,0.709928,0.8980154
4311,2011,Togo,51,-2,3,NA,0.6595591,0.709928,0.8980154
4312,2012,Togo,52,-2,3,NA,0.6595591,0.709928,0.8980154
4313,2013,Togo,53,-2,3,NA,0.6595591,0.709928,0.8980154
4314,2014,Togo,54,-2,3,NA,0.6595591,0.709928,0.8980154
4315,2015,Togo,55,-2,3,NA,0.6595591,0.709928,0.8980154
4316,2016,Togo,56,-2,3,NA,0.6595591,0.709928,0.8980154
4317,2017,Togo,57,-2,3,NA,NA,NA,NA
4318,2018,Togo,58,NA,3,NA,NA,NA,NA
4319,2019,Togo,59,NA,3,NA,NA,NA,NA
4320,2020,Togo,60,NA,3,NA,NA,NA,NA
4321,2021,Togo,61,NA,3,NA,NA,NA,NA
4322,1962,Trinidad and Tobago,0,8,3,5.31,0.7936096,0.64753,0.1251202
4323,1963,Trinidad and Tobago,1,8,3,5.52,0.7936096,0.64753,0.1251202
4324,1964,Trinidad and Tobago,2,8,3,5.72,0.7936096,0.64753,0.1251202
4325,1965,Trinidad and Tobago,3,8,3,5.93,0.7936096,0.64753,0.1251202
4326,1966,Trinidad and Tobago,4,8,3,6.14,0.7936096,0.64753,0.1251202
4327,1967,Trinidad and Tobago,5,8,3,6.46,0.7936096,0.64753,0.1251202
4328,1968,Trinidad and Tobago,6,8,3,6.74,0.7936096,0.64753,0.1251202
4329,1969,Trinidad and Tobago,7,8,3,7.03,0.7936096,0.64753,0.1251202
4330,1970,Trinidad and Tobago,8,8,3,7.32,0.7936096,0.64753,0.1251202
4331,1971,Trinidad and Tobago,9,8,3,9.97,0.7936096,0.64753,0.1251202
4332,1972,Trinidad and Tobago,10,8,3,12.62,0.7936096,0.64753,0.1251202
4333,1973,Trinidad and Tobago,11,8,3,15.28,0.7936096,0.64753,0.1251202
4334,1974,Trinidad and Tobago,12,8,3,17.93,0.7936096,0.64753,0.1251202
4335,1975,Trinidad and Tobago,13,8,3,20.59,0.7936096,0.64753,0.1251202
4336,1976,Trinidad and Tobago,14,8,3,23.48,0.7936096,0.64753,0.1251202
4337,1977,Trinidad and Tobago,15,8,3,26.38,0.7936096,0.64753,0.1251202
4338,1978,Trinidad and Tobago,16,8,3,29.01,0.7936096,0.64753,0.1251202
4339,1979,Trinidad and Tobago,17,8,3,36.21,0.7936096,0.64753,0.1251202
4340,1980,Trinidad and Tobago,18,8,3,40.47,0.7936096,0.64753,0.1251202
4341,1981,Trinidad and Tobago,19,8,3,NA,0.7936096,0.64753,0.1251202
4342,1982,Trinidad and Tobago,20,8,3,NA,0.7936096,0.64753,0.1251202
4343,1983,Trinidad and Tobago,21,8,3,NA,0.7936096,0.64753,0.1251202
4344,1984,Trinidad and Tobago,22,9,3,NA,0.7936096,0.64753,0.1251202
4345,1985,Trinidad and Tobago,23,9,3,NA,0.7936096,0.64753,0.1251202
4346,1986,Trinidad and Tobago,24,9,3,NA,0.7936096,0.64753,0.1251202
4347,1987,Trinidad and Tobago,25,9,3,NA,0.7936096,0.64753,0.1251202
4348,1988,Trinidad and Tobago,26,9,3,NA,0.7936096,0.64753,0.1251202
4349,1989,Trinidad and Tobago,27,9,3,NA,0.7936096,0.64753,0.1251202
4350,1990,Trinidad and Tobago,28,9,3,NA,0.7936096,0.64753,0.1251202
4351,1991,Trinidad and Tobago,29,9,3,NA,0.7936096,0.64753,0.1251202
4352,1992,Trinidad and Tobago,30,9,3,NA,0.7936096,0.64753,0.1251202
4353,1993,Trinidad and Tobago,31,9,3,NA,0.7936096,0.64753,0.1251202
4354,1994,Trinidad and Tobago,32,9,3,NA,0.7936096,0.64753,0.1251202
4355,1995,Trinidad and Tobago,33,9,3,NA,0.7936096,0.64753,0.1251202
4356,1996,Trinidad and Tobago,34,9,3,NA,0.7936096,0.64753,0.1251202
4357,1997,Trinidad and Tobago,35,10,3,NA,0.7936096,0.64753,0.1251202
4358,1998,Trinidad and Tobago,36,10,3,NA,0.7936096,0.64753,0.1251202
4359,1999,Trinidad and Tobago,37,10,3,NA,0.7936096,0.64753,0.1251202
